1	1	2
2	4	6
3	3	6
4	3	7
5	3	8
6	3	9
7	3	10
8	2	10
9	2	11
10	3	13
11	2	13
12	2	14
13	4	17
14	2	16
15	4	19
16	3	19
17	1	18
18	3	21
19	3	22
20	2	22
21	4	25
22	2	24
23	1	24
24	2	26
25	1	26
26	2	28
27	3	30
28	2	30
29	2	31
30	2	32
31	4	35
32	2	34
33	4	37
34	3	37
35	1	36
36	1	37
37	2	39
38	1	39
39	2	41
40	3	43
41	2	43
42	3	45
43	3	46
44	1	45
45	4	49
46	2	48
47	2	49
48	2	50
49	3	52
50	2	52
51	2	53
52	2	54
53	2	55
54	3	57
55	3	58
56	4	60
57	3	60
58	3	61
59	3	62
60	3	63
61	3	64
62	3	65
63	3	66
64	2	66
65	3	68
66	3	69
67	4	71
68	2	70
69	2	71
70	2	72
71	3	74
72	2	74
73	1	74
74	4	78
75	2	77
76	3	79
77	2	79
78	3	81
79	3	82
80	3	83
81	3	84
82	3	85
83	3	86
84	1	85
85	1	86
86	2	88
87	4	91
88	3	91
89	1	90
90	2	92
91	4	95
92	2	94
93	3	96
94	2	96
95	3	98
96	3	99
97	2	99
98	2	100
99	3	102
100	3	103
101	2	103
102	2	104
103	4	107
104	2	106
105	3	108
106	3	109
107	1	108
108	2	110
109	2	111
110	2	112
111	3	114
112	2	114
113	2	115
114	3	117
115	1	116
116	3	119
117	2	119
118	3	121
119	1	120
120	2	122
121	3	124
122	3	125
123	3	126
124	1	125
125	3	128
126	2	128
127	3	130
128	3	131
129	3	132
130	4	134
131	2	133
132	3	135
133	2	135
134	3	137
135	4	139
136	3	139
137	2	139
138	4	142
139	3	142
140	3	143
141	2	143
142	4	146
143	2	145
144	2	146
145	2	147
146	3	149
147	1	148
148	1	149
149	3	152
150	3	153
151	3	154
152	3	155
153	1	154
154	3	157
155	3	158
156	4	160
157	1	158
158	3	161
159	2	161
160	2	162
161	1	162
162	1	163
163	1	164
164	2	166
165	3	168
166	2	168
167	4	171
168	2	170
169	1	170
170	2	172
171	2	173
172	4	176
173	3	176
174	2	176
175	2	177
176	2	178
177	4	181
178	4	182
179	3	182
180	2	182
181	1	182
182	2	184
183	3	186
184	4	188
185	3	188
186	3	189
187	2	189
188	2	190
189	1	190
190	2	192
191	2	193
192	3	195
193	1	194
194	2	196
195	4	199
196	4	200
197	2	199
198	2	200
199	2	201
200	2	202
201	1	202
202	4	206
203	1	204
204	3	207
205	3	208
206	3	209
207	3	210
208	3	211
209	3	212
210	1	211
211	4	215
212	3	215
213	3	216
214	4	218
215	4	219
216	3	219
217	2	219
218	1	219
219	3	222
220	2	222
221	2	223
222	3	225
223	2	225
224	2	226
225	2	227
226	4	230
227	2	229
228	4	232
229	3	232
230	2	232
231	1	232
232	2	234
233	4	237
234	2	236
235	3	238
236	3	239
237	1	238
238	3	241
239	3	242
240	1	241
241	3	244
242	3	245
243	3	246
244	4	248
245	2	247
246	1	247
247	2	249
248	2	250
249	4	253
250	2	252
251	3	254
252	2	254
253	2	255
254	4	258
255	1	256
256	4	260
257	3	260
258	4	262
259	1	260
260	4	264
261	1	262
262	4	266
263	1	264
264	3	267
265	1	266
266	2	268
267	3	270
268	2	270
269	3	272
270	4	274
271	2	273
272	1	273
273	3	276
274	2	276
275	4	279
276	4	280
277	2	279
278	3	281
279	1	280
280	3	283
281	2	283
282	3	285
283	2	285
284	4	288
285	1	286
286	3	289
287	4	291
288	2	290
289	1	290
290	2	292
291	2	293
292	2	294
293	1	294
294	1	295
295	1	296
296	4	300
297	4	301
298	4	302
299	3	302
300	2	302
301	3	304
302	1	303
303	3	306
304	3	307
305	3	308
306	2	308
307	4	311
308	3	311
309	2	311
310	1	311
311	3	314
312	4	316
313	3	316
314	2	316
315	2	317
316	3	319
317	3	320
318	3	321
319	4	323
320	2	322
321	1	322
322	4	326
323	3	326
324	2	326
325	3	328
326	2	328
327	2	329
328	3	331
329	3	332
330	2	332
331	4	335
332	2	334
333	2	335
334	2	336
335	4	339
336	3	339
337	2	339
338	2	340
339	3	342
340	2	342
341	4	345
342	3	345
343	2	345
344	2	346
345	1	346
346	2	348
347	1	348
348	1	349
349	2	351
350	2	352
351	2	353
352	4	356
353	2	355
354	4	358
355	2	357
356	1	357
357	3	360
358	2	360
359	4	363
360	4	364
361	3	364
362	2	364
363	3	366
364	3	367
365	3	368
366	2	368
367	3	370
368	4	372
369	4	373
370	4	374
371	4	375
372	2	374
373	2	375
374	3	377
375	3	378
376	3	379
377	4	381
378	2	380
379	3	382
380	2	382
381	2	383
382	2	384
383	3	386
384	3	387
385	2	387
386	4	390
387	4	391
388	4	392
389	3	392
390	2	392
391	3	394
392	3	395
393	4	397
394	2	396
395	4	399
396	2	398
397	3	400
398	1	399
399	3	402
400	3	403
401	1	402
402	3	405
403	3	406
404	1	405
405	4	409
406	3	409
407	3	410
408	2	410
409	3	412
410	2	412
411	2	413
412	3	415
413	1	414
414	1	415
415	4	419
416	2	418
417	2	419
418	4	422
419	3	422
420	2	422
421	2	423
422	4	426
423	3	426
424	4	428
425	4	429
426	3	429
427	3	430
428	2	430
429	1	430
430	2	432
431	3	434
432	3	435
433	2	435
434	1	435
435	1	436
436	1	437
437	2	439
438	4	442
439	4	443
440	1	441
441	4	445
442	2	444
443	3	446
